eprintid	eprint_status	created
14495	archive	2009-08-12
14496	archive	2009-07-08
14497	archive	2009-08-12
14498	archive	2009-07-07
14499	archive	2009-08-11
14500	archive	2009-07-07
14501	archive	2009-08-10
14502	archive	2009-07-07
14503	archive	2009-09-01
14504	archive	2009-08-12
14506	archive	2009-08-12
14508	archive	2009-07-10
14509	archive	2009-07-10
14510	archive	2009-07-08
14511	archive	2009-08-12
14512	archive	2009-08-12
14513	archive	2009-08-11
14514	archive	2009-07-08
14516	archive	2009-08-10
14517	archive	2009-08-10
14518	archive	2009-07-08
14519	archive	2009-09-01
14520	archive	2009-07-08
14521	archive	2009-09-01
14522	archive	2009-09-01
14523	archive	2009-08-11
14524	archive	2009-07-08
14526	archive	2009-07-09
14527	archive	2009-07-09
14528	archive	2009-07-09
14531	archive	2009-07-28
14534	archive	2009-08-11
14535	archive	2009-08-12
14538	archive	2009-08-11
14539	archive	2009-09-01
14540	archive	2009-07-28
14541	archive	2009-07-28
14543	archive	2009-07-09
14545	archive	2009-07-15
14546	archive	2009-07-28
14548	archive	2009-07-28
14549	archive	2009-07-14
14551	archive	2009-07-28
14552	archive	2009-08-11
14553	archive	2009-08-21
14554	deletion	2009-07-15
14555	archive	2009-07-15
14556	archive	2009-08-11
14558	archive	2009-07-15
14559	archive	2009-08-11
14561	archive	2009-07-16
14562	archive	2009-07-16
14563	archive	2009-07-16
14565	archive	2009-08-20
14566	archive	2009-08-11
14567	archive	2009-07-16
14568	archive	2009-07-22
14570	archive	2009-07-27
14571	archive	2009-08-11
14572	archive	2009-08-11
14573	archive	2009-09-01
14574	archive	2009-07-27
14575	archive	2009-08-28
14576	archive	2009-09-01
14578	archive	2009-07-16
14579	archive	2009-07-16
14580	archive	2009-09-01
14581	archive	2009-08-11
14584	archive	2009-07-22
14585	archive	2009-08-03
14586	archive	2009-07-16
14587	archive	2009-08-11
14588	archive	2009-07-16
14590	archive	2009-08-12
14593	archive	2009-08-11
14594	archive	2009-07-16
14595	archive	2009-07-16
14596	archive	2009-07-16
14597	archive	2009-08-10
14600	deletion	2009-08-10
14603	archive	2009-08-10
14605	archive	2009-07-24
14606	archive	2009-08-11
14609	archive	2009-08-10
14610	archive	2009-08-27
14611	archive	2009-08-10
14612	archive	2009-07-24
14614	archive	2009-07-27
14615	archive	2009-08-12
14616	archive	2009-08-10
14618	archive	2009-08-10
14619	archive	2009-08-08
14620	archive	2009-07-27
14622	archive	2009-07-27
14623	archive	2009-07-31
14625	archive	2009-08-10
14627	archive	2009-08-12
14629	archive	2009-08-08
14630	archive	2009-08-08
14632	archive	2009-08-08
14634	archive	2009-08-03
14635	archive	2009-07-31
14636	archive	2009-07-31
14637	archive	2009-08-03
14638	archive	2009-08-03
14639	archive	2009-08-08
14640	archive	2009-08-03
14641	archive	2009-08-08
14642	archive	2009-08-03
14644	archive	2009-08-08
14645	archive	2009-08-03
14647	archive	2009-08-12
14649	archive	2009-08-12
14652	archive	2009-08-17
14653	archive	2009-08-10
14655	archive	2009-08-10
14656	archive	2009-08-03
14657	archive	2009-08-08
14658	archive	2009-08-08
14659	archive	2009-08-10
14660	archive	2009-08-07
14661	archive	2009-08-03
14662	archive	2009-08-03
14664	archive	2009-08-07
14665	archive	2009-08-03
14667	archive	2009-07-27
14668	archive	2009-08-07
14669	archive	2009-08-04
14671	archive	2009-08-07
14672	archive	2009-08-07
14673	archive	2009-08-07
14674	archive	2009-08-07
14675	archive	2009-08-07
14676	archive	2009-08-14
14677	archive	2009-08-07
14678	archive	2009-08-12
14679	archive	2009-07-28
14680	archive	2009-08-07
14682	archive	2009-08-04
14683	archive	2009-08-07
14685	archive	2009-08-12
14686	archive	2009-08-07
14688	archive	2009-08-07
14689	archive	2009-08-07
14691	archive	2009-09-01
14694	archive	2009-09-01
14695	archive	2009-08-10
14696	archive	2009-08-07
14698	archive	2009-08-07
14700	archive	2009-08-07
14702	archive	2009-08-12
14703	archive	2009-08-12
14705	archive	2009-08-07
14706	archive	2009-08-07
14707	archive	2009-08-12
14708	archive	2009-08-07
14709	archive	2009-08-07
14712	archive	2009-08-12
14713	archive	2009-09-01
14714	archive	2009-08-07
14715	archive	2009-08-07
14716	archive	2009-08-07
14717	archive	2009-08-07
14718	archive	2009-08-07
14719	archive	2009-08-07
14720	archive	2009-08-07
14721	archive	2009-08-07
14722	archive	2009-08-07
14723	archive	2009-08-12
14724	archive	2009-08-07
14725	archive	2009-08-07
14727	archive	2009-08-07
14728	archive	2009-08-07
14729	archive	2009-09-01
14730	archive	2009-08-11
14732	archive	2009-09-01
14733	archive	2009-08-07
14734	archive	2009-08-03
14736	archive	2009-08-26
14737	archive	2009-08-07
14738	archive	2009-08-07
14739	archive	2009-08-07
14740	archive	2009-08-03
14741	archive	2009-08-07
14742	archive	2009-08-03
14743	archive	2009-08-07
14744	archive	2009-08-03
14745	archive	2009-08-07
14746	archive	2009-08-07
14748	archive	2009-08-04
14750	archive	2009-08-11
14751	archive	2009-09-01
14752	archive	2009-08-07
14754	archive	2009-08-07
14755	archive	2009-08-07
14756	archive	2009-08-20
14757	archive	2009-08-20
14758	archive	2009-08-11
14759	archive	2009-08-07
14761	archive	2009-08-05
14764	archive	2009-08-07
14766	archive	2009-08-06
14767	archive	2009-08-04
14768	archive	2009-08-21
14769	archive	2009-08-07
14771	archive	2009-09-01
14772	archive	2009-08-03
14773	archive	2009-08-07
14774	archive	2009-08-26
14775	archive	2009-08-03
14777	archive	2009-09-01
14778	archive	2009-08-07
14779	archive	2009-09-01
14781	archive	2009-08-07
14782	archive	2009-08-06
14783	archive	2009-08-05
14784	archive	2009-08-07
14785	archive	2009-08-06
14786	archive	2009-08-05
14787	archive	2009-08-06
14790	archive	2009-08-05
14792	archive	2009-08-06
14794	archive	2009-09-01
14795	archive	2009-08-05
14796	archive	2009-08-05
14797	archive	2009-08-05
14798	archive	2009-08-11
14799	archive	2009-08-11
14800	archive	2009-08-11
14801	archive	2009-08-06
14802	archive	2009-08-06
14804	archive	2009-08-06
14806	archive	2009-08-06
14807	archive	2009-08-06
14810	archive	2009-08-07
14811	archive	2009-08-06
14812	deletion	2009-08-11
14816	archive	2009-08-06
14817	archive	2009-08-11
14818	archive	2009-09-01
14819	archive	2009-08-06
14820	archive	2009-08-11
14821	archive	2009-08-11
14823	archive	2009-09-03
14824	archive	2009-08-11
14825	archive	2009-08-05
14826	archive	2009-08-12
14827	archive	2009-08-05
14828	archive	2009-08-12
14829	archive	2009-08-06
14830	archive	2009-08-12
14831	archive	2009-08-13
14832	archive	2009-08-13
14833	archive	2009-08-06
14834	archive	2009-08-06
14835	archive	2009-08-06
14836	archive	2009-08-06
14837	archive	2009-08-13
14838	archive	2009-08-06
14839	archive	2009-08-13
14840	archive	2009-08-06
14841	archive	2009-09-01
14844	archive	2009-09-01
14845	archive	2009-09-01
14846	archive	2009-08-21
14847	archive	2009-08-06
14848	archive	2009-09-01
14849	archive	2009-08-06
14850	archive	2009-09-01
14851	archive	2009-08-06
14853	archive	2009-09-01
14855	archive	2009-08-06
14856	archive	2009-08-07
14858	archive	2009-08-07
14860	archive	2009-08-07
14861	archive	2009-09-01
14862	archive	2009-08-07
14863	archive	2009-08-10
14865	archive	2009-08-07
14867	archive	2009-08-07
14868	archive	2009-08-10
14869	archive	2009-09-01
14870	archive	2009-08-07
14871	archive	2009-08-07
14872	archive	2009-08-07
14873	archive	2009-08-10
14875	archive	2009-08-07
14876	archive	2009-08-10
14877	archive	2009-08-08
14878	archive	2009-09-03
14879	archive	2009-09-04
14882	archive	2009-09-03
14883	archive	2009-09-03
14884	archive	2009-09-01
14885	archive	2009-09-01
14886	archive	2009-09-01
14887	archive	2009-09-04
14888	archive	2009-09-02
14889	archive	2009-09-04
14890	archive	2009-09-04
14891	archive	2009-09-01
14892	archive	2009-09-01
14893	archive	2009-09-01
14894	archive	2009-09-02
14895	archive	2009-09-02
14896	archive	2009-09-01
14897	archive	2009-09-03
14898	archive	2009-09-03
14899	archive	2009-09-03
14901	archive	2009-09-04
14902	archive	2009-09-03
14903	archive	2009-09-03
14904	archive	2009-09-03
14905	archive	2009-09-01
14906	archive	2009-09-01
14907	archive	2009-09-02
14908	archive	2009-09-02
14909	archive	2009-09-02
14910	archive	2009-09-02
14911	archive	2009-09-02
14912	archive	2009-08-10
14913	archive	2009-09-01
14915	archive	2009-09-02
14917	archive	2009-08-10
14920	archive	2009-08-10
14921	archive	2009-09-02
14922	archive	2009-09-02
14923	archive	2009-08-10
14925	archive	2009-08-10
14926	archive	2009-08-10
14928	archive	2009-09-03
14930	archive	2009-09-03
14932	archive	2009-09-04
14933	archive	2009-09-04
14934	archive	2009-08-11
14936	archive	2009-08-10
14937	archive	2009-08-10
14938	archive	2009-08-11
14940	archive	2009-08-11
14942	archive	2009-08-11
14943	archive	2009-09-02
14944	archive	2009-09-03
14945	archive	2009-08-11
14947	archive	2009-08-11
14948	archive	2009-08-11
14949	archive	2009-08-11
14950	archive	2009-08-11
14951	archive	2009-08-11
14953	archive	2009-08-11
14954	archive	2009-08-11
14955	archive	2009-08-17
14958	archive	2009-08-12
14963	archive	2009-08-11
14964	archive	2009-08-17
14965	archive	2009-08-17
14968	archive	2009-08-11
14971	archive	2009-08-11
14972	archive	2009-08-12
14973	archive	2009-08-11
14974	archive	2009-08-12
14975	archive	2009-09-02
14976	archive	2009-08-12
14977	archive	2009-08-12
14978	archive	2009-08-12
14979	archive	2009-08-12
14983	archive	2009-08-12
14984	archive	2009-08-13
14985	archive	2009-08-13
14986	archive	2009-08-12
14987	archive	2009-09-03
14988	archive	2009-08-12
14989	archive	2009-08-12
14990	archive	2009-08-13
14991	archive	2009-08-12
14992	archive	2009-08-17
14993	archive	2009-08-17
14994	archive	2009-08-13
14996	archive	2009-08-17
14997	archive	2009-08-17
14998	archive	2009-09-04
14999	archive	2009-09-04
15000	archive	2009-09-04
15001	archive	2009-09-01
15003	archive	2009-08-13
15004	archive	2009-08-13
15005	archive	2009-08-13
15006	archive	2009-08-13
15007	archive	2009-08-13
15008	archive	2009-08-17
15009	archive	2009-08-13
15010	archive	2009-08-17
15011	archive	2009-08-17
15012	archive	2009-08-13
15013	archive	2009-08-14
15014	archive	2009-08-13
15016	archive	2009-08-14
15018	archive	2009-08-17
15019	archive	2009-08-14
15020	archive	2009-08-15
15023	archive	2009-08-15
15024	archive	2009-08-17
15025	archive	2009-08-17
15026	archive	2009-08-14
15027	archive	2009-08-17
15029	archive	2009-08-14
15030	archive	2009-08-17
15031	archive	2009-08-17
15033	archive	2009-08-14
15034	archive	2009-08-17
15035	archive	2009-08-14
15036	archive	2009-08-15
15037	archive	2009-08-19
15038	archive	2009-08-19
15039	archive	2009-08-18
15040	archive	2009-08-19
15042	archive	2009-08-15
15043	archive	2009-08-19
15044	archive	2009-08-19
15045	archive	2009-08-19
15048	archive	2009-08-15
15049	archive	2009-08-17
15050	archive	2009-08-17
15051	archive	2009-08-17
15052	deletion	2009-08-17
15053	archive	2009-08-15
15059	archive	2009-08-18
15060	archive	2009-08-18
15061	archive	2009-08-17
15062	archive	2009-08-18
15064	archive	2009-08-18
15065	archive	2009-08-17
15066	archive	2009-08-17
15067	archive	2009-08-18
15068	archive	2009-08-18
15072	archive	2009-08-18
15073	archive	2009-08-18
15078	archive	2009-09-08
15081	archive	2009-09-08
15082	archive	2009-09-08
15083	archive	2009-09-09
15085	archive	2009-09-08
15087	archive	2009-09-08
15088	archive	2009-09-08
15089	archive	2009-09-08
15090	archive	2009-09-08
15091	archive	2009-09-08
15092	archive	2009-09-08
15093	archive	2009-09-08
15095	archive	2009-09-08
15099	archive	2009-09-08
15100	archive	2009-09-08
15101	archive	2009-09-08
15102	archive	2009-09-08
15103	archive	2009-09-08
15104	archive	2009-09-08
15105	archive	2009-09-08
15106	archive	2009-09-08
15107	archive	2009-09-08
15108	archive	2009-09-08
15109	archive	2009-09-08
15110	archive	2009-09-02
15111	archive	2009-09-02
15112	archive	2009-09-02
15113	archive	2009-09-08
15114	archive	2009-09-08
15115	archive	2009-09-08
15116	archive	2009-09-08
15117	archive	2009-09-08
15118	archive	2009-09-08
15120	archive	2009-09-08
15121	archive	2009-09-08
15122	archive	2009-09-08
15123	archive	2009-09-08
15124	archive	2009-09-08
15125	archive	2009-09-08
15126	archive	2009-09-04
15128	archive	2009-08-21
15129	archive	2009-09-04
15130	archive	2009-09-04
15131	archive	2009-09-01
15132	archive	2009-09-04
15133	archive	2009-09-04
15134	archive	2009-09-04
15135	archive	2009-09-04
15136	archive	2009-09-04
15137	archive	2009-09-04
15139	archive	2009-08-18
15140	archive	2009-08-18
15143	archive	2009-08-18
15144	archive	2009-08-18
15146	archive	2009-08-18
15147	archive	2009-08-18
15148	archive	2009-08-18
15149	archive	2009-08-18
15150	archive	2009-08-18
15151	archive	2009-08-19
15152	archive	2009-08-20
15153	archive	2009-08-18
15154	archive	2009-08-20
15155	archive	2009-08-20
15156	archive	2009-08-20
15157	archive	2009-08-20
15158	archive	2009-08-29
15159	archive	2009-09-08
15161	archive	2009-08-19
15162	archive	2009-08-19
15163	archive	2009-09-08
15164	archive	2009-09-08
15165	archive	2009-08-19
15167	archive	2009-08-19
15169	archive	2009-08-20
15170	archive	2009-08-19
15171	archive	2009-08-19
15172	archive	2009-08-19
15173	archive	2009-08-19
15174	archive	2009-08-20
15175	archive	2009-09-08
15176	archive	2009-09-09
15177	archive	2009-09-08
15178	archive	2009-09-08
15179	archive	2009-08-20
15180	archive	2009-08-20
15181	archive	2009-08-24
15182	archive	2009-09-08
15184	archive	2009-08-21
15186	archive	2009-09-08
15187	archive	2009-08-20
15189	archive	2009-08-20
15190	archive	2009-08-20
15191	archive	2009-09-04
15192	archive	2009-09-08
15193	archive	2009-08-26
15194	archive	2009-09-09
15195	archive	2009-09-08
15196	archive	2009-09-09
15198	archive	2009-09-09
15199	archive	2009-09-08
15200	archive	2009-09-15
15201	archive	2009-09-09
15202	archive	2009-09-08
15203	archive	2009-09-08
15205	archive	2009-09-09
15208	archive	2009-09-09
15209	archive	2009-09-09
15210	archive	2009-09-09
15211	archive	2009-09-09
15212	archive	2009-09-09
15213	archive	2009-09-09
15215	archive	2009-09-09
15218	archive	2009-08-21
15219	archive	2009-09-09
15220	archive	2009-09-09
15221	archive	2009-09-10
15222	archive	2009-09-30
15223	archive	2009-09-09
15224	archive	2009-09-09
15225	archive	2009-08-26
15226	archive	2009-08-24
15227	archive	2009-08-21
15229	archive	2009-09-09
15230	archive	2009-09-10
15231	archive	2009-09-09
15232	archive	2009-09-09
15233	archive	2009-08-24
15234	archive	2009-09-01
15235	archive	2009-08-24
15236	archive	2009-09-09
15238	archive	2009-08-24
15240	archive	2009-09-09
15241	archive	2009-09-09
15242	archive	2009-09-08
15243	archive	2009-09-08
15245	archive	2009-09-09
15246	archive	2009-08-24
15247	archive	2009-08-24
15248	archive	2009-08-24
15249	archive	2009-09-09
15250	archive	2009-09-02
15252	archive	2009-09-09
15253	archive	2009-09-08
15254	archive	2009-09-10
15255	archive	2009-09-09
15258	archive	2009-08-26
15259	archive	2009-08-25
15260	archive	2009-08-25
15261	archive	2009-08-24
15262	archive	2009-08-25
15263	archive	2009-08-26
15265	archive	2009-08-26
15266	archive	2009-09-11
15267	archive	2009-08-24
15268	archive	2009-08-26
15269	archive	2009-09-11
15270	archive	2009-08-26
15271	archive	2009-09-09
15273	archive	2009-09-11
15274	archive	2009-08-26
15275	archive	2009-09-09
15276	archive	2009-09-08
15278	archive	2009-09-09
15280	archive	2009-09-11
15281	archive	2009-08-26
15282	archive	2009-09-09
15283	archive	2009-09-09
15284	archive	2009-09-09
15285	archive	2009-08-26
15286	archive	2009-09-09
15287	archive	2009-08-26
15289	archive	2009-09-09
15290	archive	2009-09-09
15291	archive	2009-08-26
15292	archive	2009-08-25
15293	archive	2009-08-25
15295	archive	2009-08-26
15296	archive	2009-08-25
15297	archive	2009-08-26
15298	archive	2009-08-26
15299	archive	2009-08-25
15300	archive	2009-09-09
15301	archive	2009-09-09
15302	archive	2009-09-08
15303	archive	2009-09-08
15304	archive	2009-08-26
15305	archive	2009-08-26
15306	archive	2009-08-26
15307	archive	2009-08-26
15308	archive	2009-08-26
15309	archive	2009-08-26
15310	archive	2009-08-26
15311	archive	2009-08-28
15312	archive	2009-09-10
15313	archive	2009-09-01
15314	archive	2009-09-11
15317	archive	2009-09-10
15318	archive	2009-09-10
15319	archive	2009-09-11
15320	archive	2009-09-11
15322	archive	2009-09-11
15323	archive	2009-09-11
15324	archive	2009-09-11
15325	archive	2009-09-11
15326	archive	2009-09-11
15327	archive	2009-09-09
15328	archive	2009-09-09
15329	archive	2009-09-11
15331	archive	2009-09-11
15332	archive	2009-09-11
15337	archive	2009-09-04
15338	archive	2009-09-04
15339	archive	2009-09-04
15341	archive	2009-08-26
15342	archive	2009-09-11
15343	archive	2009-08-26
15344	archive	2009-09-11
15345	archive	2009-09-11
15348	archive	2009-09-10
15349	archive	2009-09-04
15351	archive	2009-09-14
15353	archive	2009-09-11
15354	archive	2009-09-11
15355	archive	2009-09-11
15356	archive	2009-08-28
15357	archive	2009-09-08
15358	archive	2009-08-29
15360	archive	2009-09-10
15362	archive	2009-09-08
15363	archive	2009-09-11
15364	archive	2009-09-03
15365	archive	2009-09-11
15366	archive	2009-09-11
15367	archive	2009-09-11
15368	archive	2009-09-08
15369	archive	2009-09-14
15370	archive	2009-09-14
15371	archive	2009-09-14
15372	archive	2009-09-14
15373	deletion	2009-09-14
15375	archive	2009-09-11
15376	archive	2009-09-10
15378	archive	2009-09-11
15380	archive	2009-09-08
15381	archive	2009-09-11
15382	archive	2009-09-14
15383	archive	2009-09-03
15384	archive	2009-09-08
15385	archive	2009-08-28
15386	archive	2009-09-08
15388	archive	2009-09-08
15390	archive	2009-09-14
15391	archive	2009-09-14
15392	archive	2009-09-14
15393	archive	2009-09-14
15394	archive	2009-09-14
15395	archive	2009-08-28
15399	archive	2009-09-11
15400	archive	2009-09-04
15401	archive	2009-09-14
15403	archive	2009-09-10
15405	archive	2009-09-14
15406	archive	2009-09-08
15407	archive	2009-09-03
15408	archive	2009-09-14
15409	archive	2009-08-28
15410	archive	2009-09-14
15412	archive	2009-09-14
15413	archive	2009-09-09
15414	archive	2009-09-09
15415	archive	2009-09-11
15416	archive	2009-09-08
15417	archive	2009-09-09
15418	archive	2009-08-28
15419	archive	2009-09-09
15420	archive	2009-09-11
15422	archive	2009-09-03
15423	archive	2009-09-09
15424	archive	2009-09-11
15425	archive	2009-09-11
15426	archive	2009-08-29
15428	archive	2009-09-11
15429	archive	2009-09-14
15430	archive	2009-09-11
15431	archive	2009-09-08
15436	archive	2009-09-08
15438	archive	2009-09-08
15439	archive	2009-09-08
